track_id,artist,title,release,genre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,spotify_id
TRBJKUY128F934EADA,Last Days Of April,Me the Plague,If You Lose It,indie,0.417,0.893,7,-4.797,1,0.0381,0.00125,0.00252,0.125,0.537,131.813,
TRBJOED128F42452D7,Manual,La Torche,Bajamar,ambient,0.136,0.407,2,-18.664,1,0.0798,0.609,0.726,0.324,0.142,75.94,
TRBJOID12903CCF37E,Dolores O'Riordan,Be Careful,No Baggage,alternative,0.591,0.69,2,-6.569,1,0.0232,0.000404,7.5e-05,0.0869,0.432,149.926,
TRBJOLY12903D058FF,Delerium,Consensual Worlds,Semantic Spaces,ambient,0.613,0.606,9,-12.099,1,0.0385,0.00294,0.753,0.19,0.0373,99.741,
TRBJPCC128F422BD02,Mary Gauthier,Last Of The Hobo Kings,Between Daylight And Dark,singer-songwriter,0.53,0.464,1,-12.159,1,0.0307,0.682,0.0229,0.0775,0.438,82.981,
TRBJPKX128F9307C6D,Neko Case,Polar Nettles,Middle Cyclone,indie,0.271,0.469,2,-9.726,1,0.0485,0.729,1.7e-05,0.097,0.325,204.847,
TRBJPQW128F423CCED,Dikers,Mil Excusas,A Que Esperamos,punk,0.529,0.944,9,-4.821,1,0.162,8.39e-06,0.00112,0.225,0.435,110.172,
TRBJRJL128F930980A,Noah Georgeson,Glorious Glory,Find Shelter,alternative,0.544,0.351,4,-11.661,0,0.0265,0.866,0.0405,0.349,0.172,113.981,
TRBJTKU128F425974B,Dead Or Alive,Absolutely Nothing,Sophisticated Boom Boom,electronic,0.705,0.816,9,-9.585,1,0.0445,0.422,0.000135,0.5,0.625,136.89,
TRBJTTD128F92F4B61,Dakota Staton,He Will Call Again,Moonglow,jazz,0.454,0.114,2,-19.687,1,0.0576,0.859,1.32e-05,0.0809,0.275,177.049,
TRBJTYF128F42854CC,Brad Paisley,Part Two,Part II,country,0.546,0.333,9,-10.558,1,0.0239,0.43,1.04e-05,0.143,0.139,93.788,
TRBJVES128F4295F57,Samantha Fox,Hold On Tight,Greatest Hits,pop,0.676,0.831,0,-8.981,1,0.0733,0.692,0.00471,0.598,0.832,91.344,
TRBJYNO128F9331D95,Feel,A W Noc_ Kiedy Budzisz Sie,2.,electronic,0.37,0.955,4,-2.027,1,0.127,0.0316,0.0,0.177,0.506,167.998,
TRBKAHG128F931D546,Mediaeval Baebes,Away,Mirabilis,folk,0.154,0.134,3,-14.644,1,0.0333,0.905,2.89e-05,0.135,0.038,31.791,
TRBKANY128F92D3F21,Jay Reatard,You Mean Nothing To Me,Matador Singles 08,rock,0.36,0.927,4,-1.518,1,0.0411,0.402,0.066,0.125,0.535,173.212,
TRBKCYX12903CC25E4,Throwdown,S.C.U.M.,Venom & Tears,metal,0.524,0.949,4,-5.026,0,0.0603,1.3e-05,0.0565,0.076,0.466,104.007,
TRBKCZU128F14858F6,Sparklehorse,Dreamt For Light Years In The Belly Of A Mountain (Aka Maxine),Dreamt For Light Years In The Belly Of A Mountain,instrumental,0.243,0.0579,3,-25.24,0,0.0384,0.926,0.866,0.084,0.0377,137.921,
TRBKHAE128F9336086,Color Filter,Far Above My Head,I Often Think In Music,indie,0.515,0.647,7,-8.145,1,0.102,0.185,0.197,0.0787,0.445,174.0,
TRBKLMA128F932C52D,Styles Of Beyond,Gollaxowelcome,2000 Fold,hip-hop,0.75,0.916,10,-6.73,0,0.222,0.0204,0.0,0.107,0.46,99.978,
TRBKNYL128F92E2DAC,Hanna Pakarinen,Lover Friend Or Foe,Love In A Million Shades,rock,0.585,0.715,9,-6.314,0,0.029,0.000156,0.00442,0.0942,0.558,143.014,
TRBKOGK128F426764F,Ted Leo/Pharmacists,Congressional Dubcision,Tej Leo(?)_ Rx/Pharmacists,alternative,0.533,0.749,0,-14.909,1,0.0475,0.904,0.928,0.125,0.313,107.408,
TRBKPFZ128F1459912,July For Kings,Washed Away,Swim,rock,0.303,0.691,2,-5.746,0,0.0394,0.204,0.0,0.321,0.346,90.885,
TRBKRSE128F4280873,Mick Karn,First Impression,Dreams Of Reason Produce Monsters,ambient,0.526,0.368,6,-16.06,1,0.0259,0.132,0.842,0.114,0.455,169.873,
TRBKUCH12903CA2544,Da Lench Mob,Environmental Terrorist,Planet OF Da Apes,hip-hop,0.748,0.781,1,-10.778,1,0.205,0.253,0.0,0.544,0.436,91.137,
TRBKYEQ128F4278B34,Chris Botti,Miami Overnight,Night Sessions,jazz,0.699,0.37,1,-11.594,0,0.0354,0.808,0.496,0.0634,0.321,82.394,
TRBKYUZ128F145821B,Horace Silver,Prelude To A Kiss (1989 Digital Remaster) (The Rudy Van Gelder Edition),Horace Silver Trio (Rudy Van Gelder Edition),jazz,0.461,0.143,0,-20.299,1,0.041,0.986,0.842,0.128,0.156,68.735,
TRBKYYY128F1488211,Tonino Carotone,Storia D'amore,Senza Ritorno,folk,0.531,0.563,8,-5.924,0,0.0467,0.375,0.0,0.0877,0.691,145.103,
TRBKZNZ128F9350D22,Daughtry,Tennessee Line,Leave This Town,rock,0.463,0.514,10,-6.403,0,0.0264,0.652,0.0,0.132,0.282,150.816,
TRBLAAR128EF357CD1,I Am The Pilot,A Lesson Learned,Crashing Into Consciousness,rock,0.432,0.952,8,-3.524,1,0.0988,0.00516,0.0,0.319,0.336,149.826,
TRBLAJF128F427EC1B,The Bad Plus,Velouria,Give,jazz,0.376,0.665,10,-11.02,0,0.0505,0.0457,0.755,0.104,0.0761,120.875,
TRBLBPO128F4273999,Whigfield,Think Of You ,Whigfield,dance,0.694,0.804,8,-11.158,1,0.0359,0.0676,0.00123,0.0353,0.872,127.424,
TRBLBQV128F9312BFB,Kathleen Edwards,The Lone Wolf,Failer,folk,0.616,0.51,11,-10.644,0,0.0254,0.582,5.84e-06,0.14,0.384,114.233,
TRBLFHG128F4273033,The Golden Palominos,Boy (Go),Visions of Excess,alternative,0.562,0.674,0,-13.172,1,0.031,0.000421,5.79e-05,0.0752,0.666,92.598,
TRBLFKE12903CEBCC5,Raw Power,R.P.H.,The Hit List,punk,0.297,0.98,11,-8.483,0,0.263,5e-06,0.141,0.0798,0.407,147.361,
TRBLGOL128F1452888,Rachel Stevens,I Said Never Again (But Here We Are),I Said Never Again (But Here we Are),pop,0.562,0.916,0,-4.026,1,0.248,0.0126,0.000123,0.105,0.653,162.062,
TRBLLSC128E078F9DD,Mushroomhead,Chancre Sore,XX,metal,0.36,0.963,2,-7.081,1,0.187,0.00203,0.249,0.176,0.244,87.158,
TRBLMAE128F42719F9,iio,At The End,Reconstruction Time : The Best Of iiO Remixed,dance,0.682,0.853,1,-7.227,0,0.0425,0.000113,0.626,0.0503,0.779,126.009,
TRBLMNT128F932A9F5,Mew,Vaccine,No more stories Are told today I'm sorry They washed away No more stories The world is grey I'm tired Let's wash away,alternative,0.494,0.782,1,-6.598,0,0.0577,0.00067,0.000507,0.0658,0.29,140.011,
TRBLOOE128F4287F56,The Delfonics,La-La Means I Love You,La-La Means I Love You,soul,0.365,0.548,2,-7.727,1,0.0288,0.678,0.0,0.184,0.623,171.242,
TRBLOQA128F932933D,Fletcher Henderson,Stealin' Apples,Fletcher Henderson - Slumming On Park Avenue,jazz,0.593,0.406,1,-11.461,1,0.0521,0.974,0.729,0.313,0.9,179.401,
TRBLPOG128F423423F,Strike Anywhere,Speak To Our Empty Pockets,Dead FM,punk,0.193,0.982,4,-3.542,1,0.303,0.000547,0.000337,0.353,0.633,178.674,
TRBLSOX128F4286D3B,Troubled Hubble,I'm Pretty Sure I Can See Molecules,Making Beds in a Burning House,indie,0.501,0.993,0,-3.417,0,0.115,0.000413,0.086,0.297,0.629,112.281,
TRBLSPS128F425F3A2,Anita O'Day,Them There Eyes,Mello'day,jazz,0.489,0.508,5,-10.0,0,0.194,0.751,0.0,0.34,0.852,152.137,
TRBLVTJ128F14A4428,Roy Hargrove,Moment To Moment,Moment To Moment,jazz,0.156,0.17,10,-15.573,1,0.0384,0.951,0.896,0.108,0.0931,63.275,
TRBLVZK12903CC5B0B,Trespass,Creatures of the Night,In Haze of Time,rock,0.221,0.866,0,-4.055,1,0.0402,0.17,0.00138,0.117,0.487,159.876,
TRBLWNT12903C97CD0,Alison Krauss / Union Station,As Lovely As You,Two Highways,country,0.487,0.0976,5,-18.315,1,0.0308,0.843,0.00696,0.111,0.371,104.795,
TRBLZNG128F92F37EB,Joy Denalane,Im Ghetto von Soweto (Auntie's House),Mamani LIVE,soul,0.614,0.693,1,-7.73,1,0.214,0.0471,8.97e-05,0.976,0.722,97.223,
TRBMAWJ128F931F50D,Crime And The City Solution,The Coal Train,Room Of Lights,rock,0.415,0.604,2,-15.689,1,0.081,0.0782,0.014,0.208,0.225,102.327,
TRBMBQS12903CEBCC4,Raw Power,Nihilist,The Hit List,punk,0.344,0.835,5,-8.318,1,0.0626,2.25e-05,0.0173,0.604,0.387,98.784,
TRBMCPO12903CEC67F,Alvin Lee,Anytime U Want Me,Saguitar,rock,0.558,0.791,4,-6.045,1,0.0393,0.0695,0.327,0.241,0.92,167.926,
TRBMESF128F1459D91,Vince Gill,This Old Guitar And Me,Next Big Thing,country,0.45,0.338,3,-12.814,1,0.0307,0.565,0.00147,0.0977,0.362,169.727,
TRBMEZW12903CC47F4,Allison Moorer,Abalone Sky,Crows,country,0.572,0.145,3,-14.267,0,0.0286,0.95,0.000109,0.157,0.151,104.751,
TRBMINA128F1488F20,Young Dubliners,Touch The Sky,Real World,folk,0.566,0.79,2,-4.565,1,0.0276,0.00188,0.000478,0.0935,0.456,111.123,
TRBMLSW128F422954E,Madrugada,Belladonna,EP,rock,0.246,0.832,9,-6.369,1,0.0431,0.00225,9.85e-05,0.159,0.231,179.908,
TRBMMHW128F424C8EC,Eric Dolphy,Hi-Fly,Eric Dolphy In Europe_ Vol. 1,jazz,0.495,0.0751,7,-26.068,1,0.249,0.872,0.827,0.459,0.374,126.694,
TRBMMYH128EF348E85,Sunz Of Man,Like It Or Not,Elements,hip-hop,0.677,0.773,6,-6.609,0,0.397,0.278,0.0,0.399,0.709,74.226,
TRBMNBH128F92E8438,Wildhearts,Get Your Groove On,The Wildhearts Must Be Destroyed,rock,0.317,0.961,5,-4.29,0,0.156,3.87e-06,0.0413,0.0857,0.0447,184.048,
TRBMQYK128F425F652,Suzy Bogguss,Live To Love Another Day,Give Me Some Wheels,country,0.529,0.348,9,-9.743,1,0.0278,0.381,0.0,0.106,0.149,118.541,
TRBMVSJ128F421AAD7,Awesome Color,See You Hear You,Awesome Color,rock,0.408,0.753,9,-5.935,0,0.0353,0.0571,0.755,0.118,0.235,131.555,
TRBMXLD128F146BCF6,Soulsister,Blame You,It Takes Two,pop,0.613,0.694,4,-9.021,1,0.0266,0.0279,0.000697,0.282,0.659,106.612,
TRBMYNB128F934235C,PMMP,Kuvia,Veden varaan,rock,0.397,0.899,1,-6.638,0,0.0409,0.245,0.373,0.371,0.42,159.962,
TRBMYYA128F9314B8E,Fred Anderson,On The Run,On The Run: Live At The Velvet Lounge,jazz,0.524,0.636,2,-11.161,1,0.0691,0.663,0.785,0.741,0.493,110.103,
TRBMZCV128F92F44FA,Lull,Whiteout,Like A Slow River,ambient,0.145,0.0485,8,-38.96,1,0.0647,0.853,0.901,0.282,0.0366,137.787,
TRBNBMR128F93221A2,Sloan,Burn For It,Parallel Play,rock,0.602,0.884,4,-6.796,1,0.0339,0.00229,0.00185,0.267,0.644,120.016,
TRBNEBQ128F424EE06,Crooked Fingers,Devil's Train,Crooked Fingers Live at Maxwell's 10/19/2004,alternative,0.423,0.163,4,-22.348,1,0.0892,0.633,0.0829,0.137,0.164,146.283,
TRBNEQA12903CD98EF,Karine Polwart,The Good Years,This Earthly Spell (Expanded Edition),folk,0.495,0.368,0,-6.868,1,0.0271,0.572,0.0,0.229,0.209,99.86,
TRBNFPF128F93064E9,Sayag Jazz Machine,Tiof,No Me Digas,jazz,0.537,0.802,8,-5.074,0,0.336,0.0911,0.0,0.129,0.802,89.662,
TRBNINI128F92FB521,Suns Of Arqa,How Does It Feel,Big And Live,ambient,0.35,0.497,7,-9.755,1,0.0371,0.000643,0.784,0.121,0.381,167.141,
TRBNIZE128F93012C5,Sr Chinarro,Militar,El Mundo Según,pop,0.553,0.717,9,-5.602,0,0.0286,0.0489,0.000484,0.121,0.846,133.283,
TRBNJVZ128F932CA83,Lake Trout,Shiny Wrapper,Not Them_ You,indie,0.462,0.913,1,-4.971,0,0.0598,0.00766,0.0351,0.126,0.241,166.166,
TRBNLMJ128F426FC2D,Pete Seeger,Oh_ Had I A Golden Thread,Pete Seeger: A Link In The Chain,folk,0.355,0.185,5,-17.457,1,0.0353,0.887,2.1e-06,0.701,0.376,97.475,
TRBNOPT12903CCDC0D,J-Live,Do That $#!%,All Of The Above,hip-hop,0.772,0.911,10,-4.548,0,0.357,0.108,0.0,0.0591,0.804,85.797,
TRBNQRG128F427C000,Mew,Symmetry,Frengers: Not Quite Friends But Not Quite Strangers,indie,0.397,0.379,3,-8.849,1,0.0355,0.344,0.00147,0.111,0.137,121.72,
TRBNQUQ128F931C2E2,Jaga Jazzist,Doppelganger,The Stix,jazz,0.534,0.609,2,-7.15,0,0.0418,0.546,0.333,0.0781,0.299,149.918,
TRBNSQD128F92D21A7,Biosphere,Disparu,Autour De La Lune,ambient,0.186,0.00118,1,-53.291,1,0.0416,0.848,0.863,0.121,0.186,64.746,
TRBNWBB128F42446E2,The Grassmasters,Streets of Laredo,CashGrass,country,0.522,0.323,4,-12.344,1,0.028,0.313,0.00048,0.138,0.203,101.959,
TRBNWFY128F9341A2E,Lulu Santos,Um Certo Alguém,Amor A Arte,rock,0.486,0.859,9,-7.854,1,0.042,0.294,0.00921,0.532,0.686,142.518,
TRBOAMT128F9332B10,Decadence,War Within,Decadence,metal,0.235,0.965,2,-4.353,1,0.122,3.89e-05,0.00155,0.139,0.24,120.04,
TRBOBDR128F92FB763,Drums & Tuba,Green Shirt,Flatheads And Spoonies,rock,0.416,0.572,11,-14.357,1,0.034,0.0163,0.735,0.0677,0.681,97.165,
TRBOBGC128F42652C5,Lennon,Jacob,Career Suicide,rock,0.622,0.172,8,-9.282,1,0.0331,0.958,0.03,0.0852,0.0717,106.077,
TRBOBHQ12903CD3187,Port O'Brien,Calm Me Down,Threadbare,folk,0.591,0.366,2,-9.414,1,0.0267,0.204,0.0696,0.0741,0.138,107.901,
TRBODUZ128F92E742B,Mike Marshall & Chris Thile,Hualalai,Live Duets,folk,0.493,0.286,11,-19.21,0,0.054,0.939,0.762,0.672,0.435,143.188,
TRBOEFM128F92DA45B,Bishi,Grandmother's Floor,Nights At The Circus,folk,0.432,0.297,9,-11.098,0,0.0398,0.748,4.76e-05,0.118,0.229,100.403,
TRBOENL12903CED22E,Nikki,Bittersweet Ending,Let It Go,rock,0.367,0.654,8,-3.82,1,0.0329,0.00582,0.0,0.0762,0.122,156.109,
TRBOHVZ128F92E6CB8,J. Tillman,Ribbons of Glass,Cancer And Delirium,folk,0.509,0.423,7,-10.463,1,0.0334,0.845,0.229,0.142,0.0593,134.042,
TRBOIRG128F92C261A,Miranda Lambert,Getting Ready,Crazy Ex-Girlfriend,country,0.603,0.955,4,-4.239,0,0.0999,0.00342,0.000834,0.343,0.502,98.983,
TRBOJNL12903CEE3A0,Nest,The Twelve,Retold,ambient,0.0654,0.0583,2,-25.564,1,0.0352,0.789,0.863,0.0912,0.0354,67.735,
TRBOLID128F9321A85,JVOX,Asophy,Shuffling Data,ambient,0.468,0.645,10,-9.994,0,0.204,0.103,0.0219,0.13,0.143,87.84,
TRBOLTK128F422BC34,Eric Dolphy,245,Outward Bound,jazz,0.56,0.513,9,-7.361,0,0.0434,0.669,0.00599,0.269,0.267,71.557,
TRBOMKV12903CE82AF,Amber,Heavenly Proximity,Naked,dance,0.612,0.937,4,-3.195,1,0.0649,0.427,0.0,0.0529,0.481,131.939,
TRBOMNW128F4286EA8,Caliban,The Open Door,Caliban,instrumental,0.441,0.412,2,-14.102,1,0.0591,0.84,3.67e-06,0.103,0.651,99.118,
TRBOOGS128E07832EE,Canibus,Die Slow,2000 B.C.,hip-hop,0.87,0.464,5,-12.483,0,0.387,0.00423,0.0,0.0688,0.644,88.112,
TRBOQJW128F429D406,Candy Dulfer,Gititon,For The Love Of You,jazz,0.831,0.62,7,-7.606,1,0.0458,0.0123,0.513,0.0875,0.699,99.009,
TRBORPI128F14A50B9,Hugo Largo,Halfway Knowing,Mettle,rock,0.12,0.377,7,-9.723,1,0.0314,0.686,0.453,0.111,0.0278,78.844,
TRBOSFV12903D0CB21,Locust (Mark Van Hoen),Untitled,Natural Composite,alternative,0.2,0.0224,7,-28.555,1,0.0351,0.95,0.81,0.104,0.0397,77.685,
TRBOSGE128F42622FE,Nekromantix,Monster Movie Fan (Alt Ending),Brought Back To Life,rock,0.514,0.85,2,-12.829,1,0.059,0.138,1.55e-05,0.0765,0.839,137.492,
TRBOUDS128F14976BA,Alexz Johnson,Anyone But You,Songs From Instant Star Two,pop,0.55,0.688,7,-5.4,1,0.0318,0.00204,0.00686,0.165,0.384,145.92,
TRBOUVN128F92DCF2A,Hanna Pakarinen,Make Believe,Make Believe,rock,0.604,0.693,9,-6.436,1,0.034,0.162,6.7e-05,0.0936,0.456,127.974,
TRBOWNP128F930AB4F,The String Cheese Incident,Swampy Waters,One Step Closer,rock,0.24,0.896,4,-4.544,1,0.0519,0.00451,0.458,0.392,0.535,177.378,
TRBOXYG128F92E0B1A,Mariee Sioux,Flowers and Blood,Faces In The Rocks,folk,0.316,0.34,10,-9.057,0,0.0306,0.894,0.0099,0.0774,0.201,94.008,
TRBOYTH12903C9CC6C,Ivy,Shallow,Realistic,ambient,0.409,0.493,9,-10.74,1,0.0256,0.597,0.901,0.138,0.395,171.566,
TRBPCBW128F92FE259,Jimi Tenor,Out Of Nowhere,Out Of Nowhere,electronic,0.143,0.206,4,-15.38,1,0.044,0.722,0.96,0.117,0.036,174.469,
TRBPDEQ128F422D771,Psychedelic Horseshit,Nothing Is Revealed,Magic Flowers Droned,punk,0.203,0.97,5,2.27,1,0.0672,0.367,0.000328,0.905,0.214,145.017,
TRBPEPV12903CBDB9A,Guru Josh Project,Crying In The Rain,Crying In The Rain,dance,0.717,0.731,9,-5.087,0,0.0358,0.0118,0.000362,0.152,0.321,129.083,
TRBPEUG12903CE8689,The Loved Ones,Drastic,The Loved Ones,punk,0.617,0.544,2,-5.935,1,0.0277,0.185,0.0,0.0934,0.632,95.972,
TRBPFKH128F930A82D,Argent,Liar,Greatest Hits: Singles,rock,0.597,0.371,5,-12.35,1,0.0496,0.869,0.00769,0.11,0.16,115.315,
TRBPGJI128F4291160,Zeke,The Hammer,'Til the Livin' End,rock,0.118,0.985,8,-7.366,1,0.0784,0.0,0.899,0.283,0.656,202.436,
TRBPGNO128F92D5078,Jennifer Hudson,You Pulled Me Through,Jennifer Hudson,dance,0.308,0.446,2,-6.706,1,0.0443,0.352,0.0,0.19,0.232,78.793,
TRBPGZN12903CEAF8E,Tilly & The Wall,Bad Education,Bottom Of Barrels,indie,0.58,0.948,8,-6.302,1,0.0662,0.0162,0.0,0.364,0.752,128.122,
TRBPHXX128F149C4B8,Nicolas Repac,The Drummer,Swing Swing,electronic,0.594,0.607,7,-12.241,1,0.0593,0.0938,0.826,0.133,0.45,140.728,
TRBPIJG128F14A6C22,Megashira,Breaking Point,At Last,jazz,0.644,0.615,10,-9.493,0,0.101,0.239,0.815,0.0843,0.727,177.984,
TRBPIMS128F429C784,Tom Baxter,Don't Let Go,feather & stone,pop,0.314,0.668,4,-9.464,0,0.033,0.0452,0.691,0.155,0.234,112.4,
TRBPJPK128F42579CA,O'Death,A Light That Does Not Dim,Broken Hymns_ Limbs and Skin,country,0.375,0.976,2,-3.551,0,0.15,0.413,0.529,0.463,0.42,141.134,
TRBPMDQ128F426E0A0,MF Grimm,The Gingerbread Man,American Hunger,hip-hop,0.904,0.542,7,-9.296,1,0.135,0.0826,2.33e-05,0.311,0.711,94.508,
TRBPOEO128F932BBA0,Muff Potter,Eiskunstlauf ohne Ton,Gute Aussicht,alternative,0.438,0.735,5,-4.657,1,0.0334,0.00449,0.00228,0.101,0.164,125.793,
TRBPPQM128F933B071,Antonio Orozco,Buscaré Y Descubriré,Semilla Del Silencio,rock,0.569,0.813,3,-4.211,1,0.0284,0.212,1.81e-06,0.353,0.614,98.062,
TRBPRAY128F92EF26E,Samantha Fox,Angel With An Attitude,Angel With An Attitude,pop,0.703,0.696,4,-5.506,0,0.043,0.0419,0.0,0.094,0.522,109.967,
TRBPRIX12903CADD6D,Kid Cudi,Enter Galactic (Love Connection Part I),Man On The Moon: The End Of Day,hip-hop,0.75,0.707,10,-7.936,0,0.0393,0.106,0.00102,0.449,0.794,120.004,
TRBPUNJ128F148CB28,Disiz La Peste,Le Challenger,Le Poisson Rouge,hip-hop,0.637,0.742,11,-3.958,1,0.336,0.141,0.0,0.484,0.758,93.415,
TRBPWMV128F4261DAF,June Carter Cash,Song To John,Keep On the Sunny Side -  June Carter Cash: Her Life In Music,country,0.407,0.283,7,-12.937,1,0.0302,0.793,6.06e-05,0.256,0.449,129.129,
TRBPZXM128F422AC72,Ascii.Disko,Dirty! Filthy!,Black Metal,electronic,0.791,0.434,1,-7.188,1,0.136,1.1e-05,0.759,0.0565,0.44,130.019,
TRBQEXC128F93126AB,September,It Doesn't Matter,In Orbit,dance,0.704,0.811,9,-12.357,0,0.032,0.0172,1.39e-06,0.32,0.96,126.061,
TRBQOQH128F1462E50,Pet Shop Boys,Love Is A Catastrophe,Release,pop,0.485,0.618,9,-6.123,0,0.0256,0.023,0.184,0.122,0.11,99.976,
TRBQPHD128F93126AE,September,Good Times,In Orbit,dance,0.795,0.5,11,-12.221,0,0.11,0.0985,0.0,0.329,0.895,129.964,
TRBQQVV128F1498657,Charlie Parker,Ballad Medley,Charlie Parker Jam Session,jazz,0.411,0.051,0,-18.659,0,0.0389,0.97,0.661,0.141,0.27,70.802,
TRBQSAZ128F9312F7D,Two Loons For Tea,Parachute,Two Loons For Tea,alternative,0.37,0.28,4,-10.35,0,0.0294,0.545,3.12e-05,0.299,0.045,120.364,
TRBQTGM128F9316AF6,Burkhard Dallwitz,Aquaphobia,The Truman Show,ambient,0.236,0.000455,0,-40.966,1,0.0497,0.818,0.916,0.0665,0.0346,85.042,
TRBQYBY128F9313CDD,The Bigger Lovers,Ninja Suit,This Affair Never Happened... And Here Are 11 Songs About It,alternative,0.389,0.746,1,-5.78,1,0.0289,0.000472,0.000244,0.261,0.456,93.241,
TRBRBTI128F4229CE3,Arild Andersen_ Nana Vasconcelos,The Woman,If You Look Far Enough,ambient,0.73,0.0115,9,-32.24,0,0.0503,0.93,0.894,0.11,0.273,130.615,
TRBRBYF128F428FA23,Discount,Sleeping Motor Boy,Crash Diagnostic,punk,0.299,0.836,7,-5.497,1,0.0804,0.0775,0.0121,0.181,0.538,171.911,
TRBRFCJ128F4259EC7,Mad Dog Loose,Versa,Versa,alternative,0.396,0.474,4,-9.257,1,0.0395,0.0657,4.69e-05,0.242,0.215,116.889,
TRBRFYN128F4265818,The Bad Plus,Smells Like Teen Spirit,These Are The Vistas,jazz,0.384,0.729,5,-9.379,0,0.0311,0.349,0.876,0.109,0.398,105.067,
TRBRFZB12903CA4373,The Gourds,Up on High,Ghosts of Hallelujah,folk,0.382,0.854,9,-6.512,1,0.0695,0.135,1.02e-06,0.0382,0.625,183.419,
TRBRGTV128F427A66A,Luna,Lotus Opening,In Balance,indie,0.227,0.277,0,-14.738,0,0.0332,0.933,0.944,0.0924,0.0922,113.404,
TRBRHBF128F14A2D89,Stroke 9,Down,Nasty Little Thoughts,alternative,0.327,0.827,2,-6.171,1,0.0401,0.00583,0.0,0.111,0.356,116.17,
TRBRHXV128F9308080,We Shot the Moon,Should Have Been,A Silver Lining,rock,0.557,0.954,10,-4.896,1,0.0411,0.00902,0.0,0.118,0.653,146.932,
TRBRHZK128F4264587,Dorothy Ashby,Lonely Girl,Afro-Harping,jazz,0.663,0.371,1,-14.553,1,0.0295,0.647,0.855,0.133,0.721,141.927,
TRBRIVL128E07993C4,Ryan Adams & The Cardinals,Games,Jacksonville City Nights,country,0.408,0.306,0,-8.506,1,0.0293,0.557,1.15e-05,0.104,0.303,111.104,
TRBRLOU128F148D670,Ronan Keating,Lost For Words,Lost For Words,pop,0.655,0.592,0,-4.489,1,0.0283,0.0249,0.0,0.267,0.767,88.722,
TRBRNOH128F93664B5,Kaada,The Hermetic Bird,Junkyard Nostalgias,indie,0.549,0.0939,4,-19.664,1,0.0272,0.875,0.00788,0.291,0.199,96.971,
TRBRNQI128F42A8EF0,JS16,Love Supreme,Stomping System,dance,0.569,0.969,0,-5.835,1,0.0375,8.57e-06,0.666,0.0552,0.802,131.852,
TRBROZJ128F930F94A,Calexico,Casey's Last Ride,Nothing Left to Lose: A Tribute to Kris Kristofferson,alternative,0.39,0.364,2,-12.536,1,0.0379,0.209,0.00186,0.371,0.0798,151.296,
TRBRPBN128F1498CC4,Chet Baker,Broken Wing,You Can't Go Home Again,jazz,0.275,0.236,8,-19.445,1,0.032,0.91,0.836,0.109,0.084,148.796,
TRBRPLU128F4238C65,Netzwerk,Memories,Memories Remix,dance,0.68,0.694,0,-9.7,0,0.0311,0.00062,0.114,0.155,0.835,139.537,
TRBRRJF128F423F065,The Wolfgang Press,Chains,Funky Little Demons,indie,0.594,0.845,8,-7.713,1,0.0276,0.0024,0.52,0.272,0.618,109.296,
TRBRRRZ128F930AB47,The String Cheese Incident,One Step Closer,One Step Closer,rock,0.71,0.612,2,-8.527,1,0.0314,0.273,0.00185,0.123,0.687,104.804,
TRBRUVW128F9350A61,Bethany Dillon,The Kingdom,The Kingdom (Premiere Performance Plus Track),pop,0.581,0.78,5,-8.58,1,0.0256,0.00163,0.825,0.105,0.833,100.003,
TRBRYXO128F428BD33,William Basinski,dlp 4,The Disintegration Loops III,ambient,0.396,0.49,2,-20.952,0,0.657,0.94,0.96,0.0938,0.041,80.281,
TRBRZBT128F42517DD,Dan Mangan,Above The Headlights,Postcards And Daydreaming,indie,0.649,0.747,7,-5.228,1,0.0529,0.515,0.0,0.106,0.557,100.105,
TRBRZBX12903CFCFBF,Dritte Wahl,Scheiß Gefühl,Delikat,punk,0.251,0.941,9,-4.64,0,0.178,0.0039,0.000104,0.0925,0.407,175.899,
TRBRZQA12903CE84E2,Milemarker,Lost The Thoughts But Kept The Skin,Anaesthetic,indie,0.409,0.922,9,-5.97,0,0.0506,0.007,0.685,0.131,0.235,99.208,
TRBSBLT128F428653B,Xavier Rudd,Shiver,Dark Shades Of Blue,singer-songwriter,0.304,0.444,2,-11.848,0,0.0349,0.299,0.0214,0.119,0.0872,123.816,
TRBSCJN128F92D21A9,Biosphere,Tombant,Autour De La Lune,ambient,0.165,0.0212,1,-32.034,1,0.0427,0.203,0.951,0.0762,0.0295,139.043,
TRBSDIS128F932698C,Deerhoof,Our Angel's Ululu,Reveille,indie,0.497,0.396,7,-3.921,1,0.0656,0.00836,0.00178,0.183,0.293,67.405,
TRBSHPX12903CEF27B,Dj Hush,Show Me Love,Mega Dance Hrg_ Vol. 6,electronic,0.736,0.809,5,-5.688,1,0.0559,0.0185,0.522,0.166,0.697,128.001,
TRBSKVX128E0791D44,Bryan Adams,Heat Of The Night,Into The Fire,rock,0.486,0.853,4,-11.836,0,0.0297,0.257,0.000824,0.355,0.726,173.85,
TRBSLIV12903CCE236,Wide Mouth Mason,Where I Started,Where I Started,rock,0.451,0.501,0,-7.671,1,0.0435,0.251,0.000411,0.11,0.453,173.561,
